country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Afghanistan,AFG,2000,19542986.0,11283792896.0,Asia,Southern Asia,24.05,302.595,0.524,,0.0,,0.0,,15.862,,,65.957,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,15.862,,,,65.957,8.187,,,,34.043
Afghanistan,AFG,2001,19688634.0,11021273088.0,Asia,Southern Asia,29.967,236.892,0.423,,0.0,,0.0,,25.395,,,84.746,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,25.395,,,,84.746,4.571,,,,15.254
Afghanistan,AFG,2002,21000258.0,18804871168.0,Asia,Southern Asia,32.857,210.862,0.235,,0.0,,0.0,,26.666,,,81.159,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,26.666,,,,81.159,6.19,,,,18.841
Afghanistan,AFG,2003,22645136.0,21074343936.0,Asia,Southern Asia,41.51,229.968,0.247,,0.0,,0.0,,27.821,,,67.021,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,27.821,,,,67.021,13.689,,,,32.979
Afghanistan,AFG,2004,23553554.0,22332571648.0,Asia,Southern Asia,37.786,204.231,0.215,,0.0,,0.0,,23.776,,,62.921,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,23.776,,,,62.921,14.011,,,,37.079
Afghanistan,AFG,2005,24411196.0,25397688320.0,Asia,Southern Asia,38.097,252.069,0.242,,0.0,,0.0,,24.169,,,63.441,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,24.169,,,,63.441,13.928,,,,36.559
Afghanistan,AFG,2006,25442946.0,28704401408.0,Asia,Southern Asia,33.015,304.421,0.27,,0.0,,0.0,,25.154,,,76.19,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,25.154,,,,76.19,7.861,,,,23.81
Afghanistan,AFG,2007,25903306.0,34507530240.0,Asia,Southern Asia,36.675,354.28,0.266,,0.0,,0.0,,28.954,,,78.947,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,28.954,,,,78.947,7.721,,,,21.053
Afghanistan,AFG,2008,26427204.0,36561043456.0,Asia,Southern Asia,27.623,607.833,0.439,,0.0,,0.0,,20.433,,,73.973,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,20.433,,,,73.973,7.19,,,,26.027
Afghanistan,AFG,2009,27385310.0,44358721536.0,Asia,Southern Asia,34.325,975.048,0.602,,0.0,,0.0,,28.482,,,82.979,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,28.482,,,,82.979,5.843,,,,17.021
Afghanistan,AFG,2010,28189672.0,47399424000.0,Asia,Southern Asia,33.346,1182.892,0.703,,0.0,,0.0,,26.605,,,79.787,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,26.605,,,,79.787,6.74,,,,20.213
Afghanistan,AFG,2011,29249156.0,53326336000.0,Asia,Southern Asia,26.667,1436.114,0.788,,0.0,,0.0,,20.513,,,76.923,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,20.513,,,,76.923,6.154,,,,23.077
Afghanistan,AFG,2012,30466484.0,59166900224.0,Asia,Southern Asia,28.884,1324.121,0.682,,0.0,,0.0,,23.304,,,80.682,,0.0,,,0.0,,0.985,,,3.409,,0.0,,,0.0,,24.289,,,,84.091,4.595,,,,15.909
Afghanistan,AFG,2013,31541216.0,62993698816.0,Asia,Southern Asia,35.192,1060.793,0.531,,0.0,,0.0,,27.266,,,77.477,,0.0,,,0.0,,0.951,,,2.703,,0.0,,,0.0,,28.217,,,,80.18,6.975,,,,19.82
Afghanistan,AFG,2014,32716214.0,64346107904.0,Asia,Southern Asia,35.456,868.576,0.442,,0.0,,0.0,,29.649,,,83.621,,0.0,,,0.0,,0.917,,,2.586,,0.0,,,0.0,,30.566,,,,86.207,4.891,,,,13.793
Afghanistan,AFG,2015,33753500.0,62783393792.0,Asia,Southern Asia,34.959,970.08,0.522,,0.0,,0.0,,29.627,,,84.746,,0.0,,,0.0,,0.889,,,2.542,,0.0,,,0.0,,30.515,,,,87.288,4.444,,,,12.712
Afghanistan,AFG,2016,34636212.0,64297426944.0,Asia,Southern Asia,34.935,862.791,0.465,,0.0,,0.0,,29.449,,,84.298,,0.0,,,0.0,,1.155,,,3.306,,0.0,,,0.0,,30.604,,,,87.603,4.331,,,,12.397
Afghanistan,AFG,2017,35643420.0,68752801792.0,Asia,Southern Asia,35.631,829.312,0.43,,0.0,,0.0,,29.458,,,82.677,,0.0,,,0.0,,1.122,,,3.15,,0.0,,,0.0,,30.581,,,,85.827,5.05,,,,14.173
Afghanistan,AFG,2018,36686788.0,67594969088.0,Asia,Southern Asia,31.892,924.251,0.502,,0.0,,0.0,,25.35,,,79.487,,0.0,,,0.0,,1.09,,,3.419,,0.0,,,0.0,,26.44,,,,82.906,5.452,,,,17.094
Afghanistan,AFG,2019,37769496.0,67594969088.0,Asia,Southern Asia,28.33,802.613,0.502,,0.0,,0.0,,22.24,,,78.505,,0.0,,,0.0,,1.324,,,4.673,,0.0,,,0.0,,23.564,,,,83.178,4.766,,,,16.822
Afghanistan,AFG,2020,38972236.0,67594969088.0,Asia,Southern Asia,20.527,702.888,0.502,,0.0,,0.0,,15.909,,,77.5,,0.0,,,0.0,,1.54,,,7.5,,0.0,,,0.0,,17.448,,,,85.0,3.079,,,,15.0
Afghanistan,AFG,2021,40099460.0,67594969088.0,Asia,Southern Asia,20.699,676.696,0.502,,0.0,,0.0,,15.462,,,74.699,,0.0,,,0.0,,1.995,,,9.639,,0.0,,,0.0,,17.457,,,,84.337,3.242,,,,15.663
Albania,ALB,1982,3041188.0,10517106688.0,Europe,Southern Europe,,15693.041,4.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,3087904.0,10795983872.0,Europe,Southern Europe,,16071.562,4.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,3131731.0,11080088576.0,Europe,Southern Europe,,15946.768,4.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1985,3171727.0,11371456512.0,Europe,Southern Europe,,15713.386,4.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1986,3207129.0,11669744640.0,Europe,Southern Europe,,15176.156,4.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1987,3237677.0,11975300096.0,Europe,Southern Europe,,15084.123,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,3263019.0,12296424448.0,Europe,Southern Europe,,15142.146,4.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,3282187.0,12617018368.0,Europe,Southern Europe,,14317.034,3.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,3295073.0,12947849216.0,Europe,Southern Europe,1001.495,10214.598,2.599,,0.0,,0.0,,864.928,,,86.364,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,864.928,,,,86.364,136.568,,,,13.636
Albania,ALB,1991,3302087.0,9375844352.0,Europe,Southern Europe,1156.844,8549.045,3.011,,0.0,,0.0,,1065.993,,,92.147,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1065.993,,,,92.147,90.852,,,,7.853
Albania,ALB,1992,3303738.0,8745680896.0,Europe,Southern Europe,1029.137,7468.515,2.821,,0.0,,0.0,,977.68,,,95.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,977.68,,,,95.0,51.457,,,,5.0
Albania,ALB,1993,3300715.0,9636359168.0,Europe,Southern Europe,1069.465,6555.686,2.246,,0.0,,0.0,,1002.813,,,93.768,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1002.813,,,,93.768,66.652,,,,6.232
Albania,ALB,1994,3294001.0,10596127744.0,Europe,Southern Europe,1196.114,6243.837,1.941,,0.0,,0.0,,1144.505,,,95.685,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1144.505,,,,95.685,51.609,,,,4.315
Albania,ALB,1995,3284370.0,11600734208.0,Europe,Southern Europe,1360.991,6919.917,1.959,,0.0,,0.0,,1278.784,,,93.96,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1278.784,,,,93.96,82.208,,,,6.04
Albania,ALB,1996,3271336.0,12727380992.0,Europe,Southern Europe,1831.056,7645.64,1.965,,0.0,,0.0,,1751.578,,,95.659,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1751.578,,,,95.659,79.478,,,,4.341
Albania,ALB,1997,3253721.0,11396507648.0,Europe,Southern Europe,1607.391,7020.859,2.004,,0.0,,0.0,,1545.922,,,96.176,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1545.922,,,,96.176,61.468,,,,3.824
Albania,ALB,1998,3232185.0,12466707456.0,Europe,Southern Europe,1580.974,7602.231,1.971,,0.0,,0.0,,1522.19,,,96.282,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1522.19,,,,96.282,58.784,,,,3.718
Albania,ALB,1999,3208265.0,14151858176.0,Europe,Southern Europe,1689.387,6892.834,1.563,,0.0,,0.0,,1645.749,,,97.417,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1645.749,,,,97.417,43.637,,,,2.583
Albania,ALB,2000,3182027.0,15214264320.0,Europe,Southern Europe,1473.903,9029.438,1.888,,0.0,,0.0,,1429.906,,,97.015,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1429.906,,,,97.015,43.997,,,,2.985
Albania,ALB,2001,3153615.0,16563844096.0,Europe,Southern Europe,1157.402,8635.532,1.644,,0.0,,0.0,,1116.179,,,96.438,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1116.179,,,,96.438,41.223,,,,3.562
Albania,ALB,2002,3123554.0,17408065536.0,Europe,Southern Europe,1165.339,9443.555,1.694,,0.0,,0.0,,1114.115,,,95.604,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1114.115,,,,95.604,51.224,,,,4.396
Albania,ALB,2003,3092993.0,18465497088.0,Europe,Southern Europe,1687.686,10756.612,1.802,,0.0,,0.0,,1655.354,,,98.084,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1655.354,,,,98.084,32.331,,,,1.916
Albania,ALB,2004,3062629.0,19587880960.0,Europe,Southern Europe,1808.903,11586.951,1.812,,0.0,,0.0,,1766.456,,,97.653,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1766.456,,,,97.653,42.447,,,,2.347
Albania,ALB,2005,3032636.0,20781076480.0,Europe,Southern Europe,1777.332,11545.616,1.685,,0.0,,0.0,,1754.249,,,98.701,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1754.249,,,,98.701,23.082,,,,1.299
Albania,ALB,2006,3003391.0,22124285952.0,Europe,Southern Europe,1678.103,10976.728,1.49,,0.0,,0.0,,1648.137,,,98.214,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1648.137,,,,98.214,29.966,,,,1.786
Albania,ALB,2007,2976089.0,23574646784.0,Europe,Southern Europe,950.912,9534.874,1.204,,0.0,,0.0,,927.392,,,97.527,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,927.392,,,,97.527,23.521,,,,2.473
Albania,ALB,2008,2951690.0,25476937728.0,Europe,Southern Europe,1297.562,10499.328,1.216,,0.0,,0.0,,1273.847,,,98.172,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1273.847,,,,98.172,23.715,,,,1.828
Albania,ALB,2009,2930553.0,26471389184.0,Europe,Southern Europe,1774.409,11524.428,1.276,,0.0,,0.0,,1774.409,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1774.409,,,,100.0,0.0,,,,0.0
Albania,ALB,2010,2913402.0,27598268416.0,Europe,Southern Europe,2570.878,12377.504,1.307,,0.0,,0.0,,2570.878,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2570.878,,,,100.0,0.0,,,,0.0
Albania,ALB,2011,2900660.0,28452651008.0,Europe,Southern Europe,1430.709,10854.649,1.107,,0.0,,0.0,,1410.024,,,98.554,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1410.024,,,,98.554,20.685,,,,1.446
Albania,ALB,2012,2892191.0,28855377920.0,Europe,Southern Europe,1618.15,10652.809,1.068,,0.0,,0.0,,1618.15,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1618.15,,,,100.0,0.0,,,,0.0
Albania,ALB,2013,2887019.0,29142642688.0,Europe,Southern Europe,2386.545,13392.774,1.327,,0.0,,0.0,,2386.545,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2386.545,,,,100.0,0.0,,,,0.0
Albania,ALB,2014,2884100.0,29675640832.0,Europe,Southern Europe,1622.69,11809.461,1.148,,0.0,,0.0,,1622.69,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1622.69,,,,100.0,0.0,,,,0.0
Albania,ALB,2015,2882482.0,30444531712.0,Europe,Southern Europe,2026.032,11824.314,1.12,,0.0,,0.0,,2026.032,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2026.032,,,,100.0,0.0,,,,0.0
Albania,ALB,2016,2881064.0,31481821184.0,Europe,Southern Europe,2672.624,13823.748,1.265,,0.0,,0.0,,2672.624,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2672.624,,,,100.0,0.0,,,,0.0
Albania,ALB,2017,2879361.0,32678760448.0,Europe,Southern Europe,1555.901,12802.36,1.128,,0.0,,0.0,,1555.901,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,1555.901,,,,100.0,0.0,,,,0.0
Albania,ALB,2018,2877019.0,34009112576.0,Europe,Southern Europe,2944.02,14609.701,1.236,,0.0,,0.0,,2944.02,,,100.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,2944.02,,,,100.0,0.0,,,,0.0
Albania,ALB,2019,2873883.0,34009112576.0,Europe,Southern Europe,1798.96,11585.555,1.236,,0.0,,0.0,,1792.001,,,99.613,,0.0,,,0.0,,6.959,,,0.387,,0.0,,,0.0,,1798.96,,,,100.0,0.0,,,,0.0
Albania,ALB,2020,2866850.0,34009112576.0,Europe,Southern Europe,1852.207,11158.003,1.236,,0.0,,0.0,,1841.743,,,99.435,,0.0,,,0.0,,10.464,,,0.565,,0.0,,,0.0,,1852.207,,,,100.0,0.0,,,,0.0
Albania,ALB,2021,2854710.0,34009112576.0,Europe,Southern Europe,3138.673,14100.432,1.236,,0.0,,0.0,,3114.152,,,99.219,,0.0,,,0.0,,24.521,,,0.781,,0.0,,,0.0,,3138.673,,,,100.0,0.0,,,,0.0
Algeria,DZA,1982,20000098.0,103074000000.0,Africa,Northern Africa,,12405.545,2.407,,,,,,23.95,70.82,30.874,,0.571,0.0,0.0,,,0.0,,,,,,,,,,,,70.82,30.874,0.571,,,12334.725,15.222,99.429,
Algeria,DZA,1983,20682110.0,108430000000.0,Africa,Northern Africa,,13101.499,2.499,,,,,,11.362,33.599,-50.939,,0.256,0.0,0.0,,,0.0,,,,,,,,,,,,33.599,-50.939,0.256,,,13067.9,9.557,99.744,
Algeria,DZA,1984,21393532.0,114407000000.0,Africa,Northern Africa,,12162.377,2.274,,,,,,21.128,62.475,92.34,,0.514,0.0,0.0,,,0.0,,,,,,,,,,,,62.475,92.34,0.514,,,12099.901,-4.222,99.486,
Algeria,DZA,1985,22132910.0,120364000000.0,Africa,Northern Africa,554.559,11850.976,2.179,,,,,,29.187,86.307,42.92,5.263,0.728,0.0,0.0,,0.0,0.0,,,,,,,,,,,,86.307,42.92,0.728,,,11764.669,0.59,99.272,
Algeria,DZA,1986,22882560.0,119145000000.0,Africa,Northern Africa,567.288,12126.727,2.329,,,,,,10.925,32.306,-61.3,1.926,0.266,0.0,0.0,,0.0,0.0,,,,,,,,,,,,32.306,-61.3,0.266,,,12094.42,6.285,99.734,
Algeria,DZA,1987,23586098.0,118321000000.0,Africa,Northern Africa,539.385,12090.516,2.41,,,,,,21.157,62.56,99.6,3.922,0.517,0.0,0.0,,0.0,0.0,,,,,,,,,,,,62.56,99.6,0.517,,,12027.957,2.508,99.483,
Algeria,DZA,1988,24243024.0,115822000000.0,Africa,Northern Africa,576.083,12598.338,2.637,,,,,,7.549,22.321,-63.327,1.31,0.177,0.0,0.0,,0.0,0.0,,,,,,,,,,,,22.321,-63.327,0.177,,,12576.017,7.469,99.823,
Algeria,DZA,1989,24889516.0,119762000000.0,Africa,Northern Africa,615.681,11935.477,2.48,,,,,,9.08,26.85,23.497,1.475,0.225,0.0,0.0,,0.0,0.0,,,,,,,,,,,,26.85,23.497,0.225,,,11908.628,-2.782,99.775,
Algeria,DZA,1990,25518074.0,117843000000.0,Africa,Northern Africa,631.082,12343.162,2.673,,,,,,5.29,15.644,-40.265,0.838,0.127,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.29,15.644,-40.265,0.127,0.838,,12327.519,6.132,99.873,
Algeria,DZA,1991,26133906.0,121105000000.0,Africa,Northern Africa,663.697,11942.152,2.577,,,,,,11.211,33.152,117.037,1.689,0.278,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.211,33.152,117.037,0.278,1.689,,11908.999,-1.064,99.722,
Algeria,DZA,1992,26748302.0,127983000000.0,Africa,Northern Africa,683.632,11971.857,2.502,,,,,,7.44,21.999,-32.082,1.088,0.184,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.44,21.999,-32.082,0.184,1.088,,11949.858,2.702,99.816,
Algeria,DZA,1993,27354326.0,130276000000.0,Africa,Northern Africa,709.723,10893.888,2.287,,,,,,12.905,38.159,77.387,1.818,0.35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.905,38.159,77.387,0.35,1.818,,10855.729,-7.098,99.65,
Algeria,DZA,1994,27937006.0,134280000000.0,Africa,Northern Africa,711.708,10807.21,2.248,,,,,,5.942,17.57,-52.975,0.835,0.163,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.942,17.57,-52.975,0.163,0.835,,10789.64,1.508,99.837,
Algeria,DZA,1995,28478024.0,145055000000.0,Africa,Northern Africa,692.288,10996.016,2.159,,,,,,6.777,20.04,16.265,0.979,0.182,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.777,20.04,16.265,0.182,0.979,,10975.977,3.697,99.818,
Algeria,DZA,1996,28984640.0,156579000000.0,Africa,Northern Africa,712.584,10692.724,1.979,,,,,,4.658,13.773,-30.052,0.654,0.129,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.658,13.773,-30.052,0.129,0.654,,10678.949,-0.975,99.871,
Algeria,DZA,1997,29476030.0,164644000000.0,Africa,Northern Africa,729.304,10105.151,1.809,,,,,,2.544,7.524,-44.444,0.349,0.074,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.544,7.524,-44.444,0.074,0.349,,10097.629,-3.841,99.926,
Algeria,DZA,1998,29924664.0,179963000000.0,Africa,Northern Africa,777.352,10304.176,1.713,,,,,,7.185,21.245,186.667,0.924,0.206,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.185,21.245,186.667,0.206,0.924,,10282.93,3.385,99.794,
Algeria,DZA,1999,30346086.0,193180000000.0,Africa,Northern Africa,815.822,10262.746,1.612,,,,,,6.689,19.781,-5.581,0.82,0.193,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.689,19.781,-5.581,0.193,0.82,,10242.966,1.014,99.807,
Algeria,DZA,2000,30774624.0,208554000000.0,Africa,Northern Africa,776.289,9746.524,1.438,,0.0,,0.0,,1.625,5.189,-73.399,0.209,0.053,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.625,5.189,-73.399,0.053,0.209,774.664,9741.336,-3.554,99.947,99.791
Algeria,DZA,2001,31200984.0,223420000000.0,Africa,Northern Africa,802.218,9961.64,1.391,,0.0,,0.0,,2.244,6.497,27.778,0.28,0.065,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.244,6.497,27.778,0.065,0.28,799.975,9955.143,3.611,99.935,99.72
Algeria,DZA,2002,31624700.0,245361000000.0,Africa,Northern Africa,822.142,10180.35,1.312,,0.0,,0.0,,1.897,5.261,-17.391,0.231,0.052,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.897,5.261,-17.391,0.052,0.231,820.245,10175.09,3.597,99.948,99.769
Algeria,DZA,2003,32055882.0,273569000000.0,Africa,Northern Africa,867.235,10510.461,1.232,,0.0,,0.0,,8.111,23.975,364.912,0.935,0.228,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.111,23.975,364.912,0.228,0.935,859.125,10486.486,4.466,99.772,99.065
Algeria,DZA,2004,32510184.0,296774000000.0,Africa,Northern Africa,904.024,10759.022,1.179,,0.0,,0.0,,7.69,22.248,-5.283,0.851,0.207,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.69,22.248,-5.283,0.207,0.851,896.334,10736.774,3.838,99.793,99.149
Algeria,DZA,2005,32956690.0,326854000000.0,Africa,Northern Africa,968.24,11113.723,1.121,,0.0,,0.0,,16.689,48.247,121.235,1.724,0.434,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,16.689,48.247,121.235,0.434,1.724,951.552,11065.476,4.477,99.566,98.276
Algeria,DZA,2006,33435082.0,345705000000.0,Africa,Northern Africa,990.576,11341.98,1.097,,0.0,,0.0,,6.58,18.518,-60.814,0.664,0.163,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.58,18.518,-60.814,0.163,0.664,983.996,11323.462,3.817,99.837,99.336
Algeria,DZA,2007,33983836.0,371665000000.0,Africa,Northern Africa,1029.019,11759.701,1.075,,0.0,,0.0,,6.474,18.804,3.86,0.629,0.16,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.474,18.804,3.86,0.16,0.629,1022.545,11740.897,5.388,99.84,99.371
