country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Afghanistan,1995,16418911.0,12307525632.0,Asia,Southern Asia,,7.429,452.46,,,,,,,,,,,,,0.0,,,1.769,,,132.058,,,,,,,,
Afghanistan,1996,17106600.0,12070125568.0,Asia,Southern Asia,,7.286,425.906,,,,,,,,,,,,,0.0,,,1.019,,,145.824,,,,,,,,
Afghanistan,1997,17788818.0,11850752000.0,Asia,Southern Asia,,6.938,390.019,,,,,,,,,,,,,0.0,,,0.653,,,140.231,,,,,,,,
Afghanistan,1998,18493134.0,11692172288.0,Asia,Southern Asia,,6.752,365.121,,,,,,,,,,,,,0.0,,,0.628,,,134.89,,,,,,,,
Afghanistan,1999,19262854.0,11517317120.0,Asia,Southern Asia,,6.749,350.347,,,,,,,,,,,,,0.0,,,0.302,,,129.5,,,,,,,,
Afghanistan,2000,19542986.0,11283792896.0,Asia,Southern Asia,24.05,5.914,302.595,,0.0,15.862,,0.0,,0.0,,0.0,,8.187,,0.0,,0.0,0.297,0.0,,127.644,8.187,,,34.043,15.862,,,65.957
Afghanistan,2001,19688634.0,11021273088.0,Asia,Southern Asia,29.967,4.664,236.892,,0.0,25.395,,0.0,,0.0,,0.0,,4.571,,0.0,,0.0,7.667,0.0,,27.543,4.571,,,15.254,25.395,,,84.746
Afghanistan,2002,21000258.0,18804871168.0,Asia,Southern Asia,32.857,4.428,210.862,,0.0,26.666,,0.0,,0.0,,0.0,,6.19,,0.0,,0.0,5.806,0.0,,25.823,6.19,,,18.841,26.666,,,81.159
Afghanistan,2003,22645136.0,21074343936.0,Asia,Southern Asia,41.51,5.208,229.968,,0.0,27.821,,0.0,,0.0,,0.0,,13.689,,0.0,,0.0,8.973,0.0,,9.579,13.689,,,32.979,27.821,,,67.021
Afghanistan,2004,23553554.0,22332571648.0,Asia,Southern Asia,37.786,4.81,204.231,,0.0,23.776,,0.0,,0.0,,0.0,,14.011,,0.0,,0.0,8.381,0.0,,9.21,14.011,,,37.079,23.776,,,62.921
Afghanistan,2005,24411196.0,25397688320.0,Asia,Southern Asia,38.097,6.153,252.069,,0.0,24.169,,0.0,,0.0,,0.0,,13.928,,0.0,,0.0,7.848,0.0,,8.886,13.928,,,36.559,24.169,,,63.441
Afghanistan,2006,25442946.0,28704401408.0,Asia,Southern Asia,33.015,7.745,304.421,,0.0,25.154,,0.0,,0.0,,0.0,,7.861,,0.0,,0.0,7.986,0.0,,8.526,7.861,,,23.81,25.154,,,76.19
Afghanistan,2007,25903306.0,34507530240.0,Asia,Southern Asia,36.675,9.177,354.28,,0.0,28.954,,0.0,,0.0,,0.0,,7.721,,0.0,,0.0,54.464,0.0,,16.748,7.721,,,21.053,28.954,,,78.947
Afghanistan,2008,26427204.0,36561043456.0,Asia,Southern Asia,27.623,16.063,607.833,,0.0,20.433,,0.0,,0.0,,0.0,,7.19,,0.0,,0.0,76.231,0.0,,20.52,7.19,,,26.027,20.433,,,73.973
Afghanistan,2009,27385310.0,44358721536.0,Asia,Southern Asia,34.325,26.702,975.048,,0.0,28.482,,0.0,,0.0,,0.0,,5.843,,0.0,,0.0,106.0,0.0,,11.881,5.843,,,17.021,28.482,,,82.979
Afghanistan,2010,28189672.0,47399424000.0,Asia,Southern Asia,33.346,33.345,1182.892,,0.0,26.605,,0.0,,0.0,,0.0,,6.74,,0.0,,0.0,149.315,0.0,,54.595,6.74,,,20.213,26.605,,,79.787
Afghanistan,2011,29249156.0,53326336000.0,Asia,Southern Asia,26.667,42.005,1436.114,,0.0,20.513,,0.0,,0.0,,0.0,,6.154,,0.0,,0.0,293.767,0.0,,59.848,6.154,,,23.077,20.513,,,76.923
Afghanistan,2012,30466484.0,59166900224.0,Asia,Southern Asia,28.884,40.341,1324.121,,0.0,23.304,,0.0,,0.985,,0.0,,4.595,,0.0,,0.0,236.294,0.0,,57.065,4.595,,,15.909,24.289,,,84.091
Afghanistan,2013,31541216.0,62993698816.0,Asia,Southern Asia,35.192,33.459,1060.793,,0.0,27.266,,0.0,,0.951,,0.0,,6.975,,0.0,,0.0,247.938,0.0,,53.126,6.975,,,19.82,28.217,,,80.18
Afghanistan,2014,32716214.0,64346107904.0,Asia,Southern Asia,35.456,28.417,868.576,,0.0,29.649,,0.0,,0.917,,0.0,,4.891,,0.0,,0.0,269.272,0.0,,47.041,4.891,,,13.793,30.566,,,86.207
Afghanistan,2015,33753500.0,62783393792.0,Asia,Southern Asia,34.959,32.744,970.08,,0.0,29.627,,0.0,,0.889,,0.0,,4.444,,0.0,,0.0,234.784,0.0,,46.977,4.444,,,12.712,30.515,,,87.288
Afghanistan,2016,34636212.0,64297426944.0,Asia,Southern Asia,34.935,29.884,862.791,,0.0,29.449,,0.0,,1.155,,0.0,,4.331,,0.0,,0.0,284.617,0.0,,51.761,4.331,,,12.397,30.604,,,87.603
Afghanistan,2017,35643420.0,68752801792.0,Asia,Southern Asia,35.631,29.56,829.312,,0.0,29.458,,0.0,,1.122,,0.0,,5.05,,,,0.0,,0.0,,,5.05,,,14.173,30.581,,,85.827
Afghanistan,2018,36686788.0,67594969088.0,Asia,Southern Asia,31.892,33.908,924.251,,0.0,25.35,,0.0,,1.09,,0.0,,5.452,,,,0.0,,0.0,,,5.452,,,17.094,26.44,,,82.906
Afghanistan,2019,37769496.0,67594969088.0,Asia,Southern Asia,28.33,30.314,802.613,,0.0,22.24,,0.0,,1.324,,0.0,,4.766,,,,0.0,,0.0,,,4.766,,,16.822,23.564,,,83.178
Afghanistan,2020,38972236.0,67594969088.0,Asia,Southern Asia,20.527,27.393,702.888,,0.0,15.909,,0.0,,1.54,,0.0,,3.079,,,,0.0,,0.0,,,3.079,,,15.0,17.448,,,85.0
Afghanistan,2021,40099460.0,67594969088.0,Asia,Southern Asia,20.699,27.135,676.696,,0.0,15.462,,0.0,,1.995,,0.0,,3.242,,,,0.0,,0.0,,,3.242,,,15.663,17.457,,,84.337
Albania,1982,3041188.0,10517106688.0,Europe,Southern Europe,,47.725,15693.041,,,,,,,,,,,,,14206.025,,,1529.733,,,1009.86,,,,,,,,
Albania,1983,3087904.0,10795983872.0,Europe,Southern Europe,,49.627,16071.562,,,,,,,,,,,,,16395.828,,,1639.524,,,1094.041,,,,,,,,
Albania,1984,3131731.0,11080088576.0,Europe,Southern Europe,,49.941,15946.768,,,,,,,,,,,,,11887.823,,,1756.392,,,1078.73,,,,,,,,
Albania,1985,3171727.0,11371456512.0,Europe,Southern Europe,,49.839,15713.386,,,,,,,,,,,,,11705.845,,,1855.037,,,968.297,,,,,,,,
Albania,1986,3207129.0,11669744640.0,Europe,Southern Europe,,48.672,15176.156,,,,,,,,,,,,,11576.629,,,1849.066,,,1340.652,,,,,,,,
Albania,1987,3237677.0,11975300096.0,Europe,Southern Europe,,48.838,15084.123,,,,,,,,,,,,,11258.905,,,1803.727,,,1517.718,,,,,,,,
Albania,1988,3263019.0,12296424448.0,Europe,Southern Europe,,49.409,15142.146,,,,,,,,,,,,,9127.612,,,1831.652,,,2353.017,,,,,,,,
Albania,1989,3282187.0,12617018368.0,Europe,Southern Europe,,46.991,14317.034,,,,,,,,,,,,,9666.526,,,1828.459,,,2339.275,,,,,,,,
Albania,1990,3295073.0,12947849216.0,Europe,Southern Europe,1001.495,33.658,10214.598,,0.0,864.928,,0.0,,0.0,,0.0,,136.568,,6145.994,,0.0,1719.984,0.0,,839.037,136.568,,,13.636,864.928,,,86.364
Albania,1991,3302087.0,9375844352.0,Europe,Southern Europe,1156.844,28.23,8549.045,,0.0,1065.993,,0.0,,0.0,,0.0,,90.852,,3884.194,,0.0,900.846,0.0,,463.703,90.852,,,7.853,1065.993,,,92.147
Albania,1992,3303738.0,8745680896.0,Europe,Southern Europe,1029.137,24.674,7468.515,,0.0,977.68,,0.0,,0.0,,0.0,,51.457,,2253.778,,0.0,303.169,0.0,,333.885,51.457,,,5.0,977.68,,,95.0
Albania,1993,3300715.0,9636359168.0,Europe,Southern Europe,1069.465,21.638,6555.686,,0.0,1002.813,,0.0,,0.0,,0.0,,66.652,,2249.679,,0.0,177.425,0.0,,98.253,66.652,,,6.232,1002.813,,,93.768
Albania,1994,3294001.0,10596127744.0,Europe,Southern Europe,1196.114,20.567,6243.837,,0.0,1144.505,,0.0,,0.0,,0.0,,51.609,,2254.264,,0.0,140.402,0.0,,98.546,51.609,,,4.315,1144.505,,,95.685
Albania,1995,3284370.0,11600734208.0,Europe,Southern Europe,1360.991,22.728,6919.917,,0.0,1278.784,,0.0,,0.0,,0.0,,82.208,,2055.341,,0.0,66.657,0.0,,98.835,82.208,,,6.04,1278.784,,,93.96
Albania,1996,3271336.0,12727380992.0,Europe,Southern Europe,1831.056,25.011,7645.64,,0.0,1751.578,,0.0,,0.0,,0.0,,79.478,,1965.724,,0.0,94.529,0.0,,99.178,79.478,,,4.341,1751.578,,,95.659
Albania,1997,3253721.0,11396507648.0,Europe,Southern Europe,1607.391,22.844,7020.859,,0.0,1545.922,,0.0,,0.0,,0.0,,61.468,,1901.62,,0.0,32.802,0.0,,66.476,61.468,,,3.824,1545.922,,,96.176
Albania,1998,3232185.0,12466707456.0,Europe,Southern Europe,1580.974,24.572,7602.231,,0.0,1522.19,,0.0,,0.0,,0.0,,58.784,,1315.771,,0.0,41.487,0.0,,100.379,58.784,,,3.718,1522.19,,,96.282
Albania,1999,3208265.0,14151858176.0,Europe,Southern Europe,1689.387,22.114,6892.834,,0.0,1645.749,,0.0,,0.0,,0.0,,43.637,,1173.106,,0.0,41.796,0.0,,67.418,43.637,,,2.583,1645.749,,,97.417
Albania,2000,3182027.0,15214264320.0,Europe,Southern Europe,1473.903,28.732,9029.438,,0.0,1429.906,,0.0,,0.0,,0.0,,43.997,,1203.177,,0.0,25.8,0.0,,101.961,43.997,,,2.985,1429.906,,,97.015
Albania,2001,3153615.0,16563844096.0,Europe,Southern Europe,1157.402,27.233,8635.532,,0.0,1116.179,,0.0,,0.0,,0.0,,41.223,,1274.061,,0.0,18.223,0.0,,102.88,41.223,,,3.562,1116.179,,,96.438
Albania,2002,3123554.0,17408065536.0,Europe,Southern Europe,1165.339,29.497,9443.555,,0.0,1114.115,,0.0,,0.0,,0.0,,51.224,,1374.714,,0.0,13.142,0.0,,103.87,51.224,,,4.396,1114.115,,,95.604
Albania,2003,3092993.0,18465497088.0,Europe,Southern Europe,1687.686,33.27,10756.612,,0.0,1655.354,,0.0,,0.0,,0.0,,32.331,,1465.994,,0.0,51.317,0.0,,104.896,32.331,,,1.916,1655.354,,,98.084
Albania,2004,3062629.0,19587880960.0,Europe,Southern Europe,1808.903,35.487,11586.951,,0.0,1766.456,,0.0,,0.0,,0.0,,42.447,,1479.281,,0.0,51.825,0.0,,105.936,42.447,,,2.347,1766.456,,,97.653
Albania,2005,3032636.0,20781076480.0,Europe,Southern Europe,1777.332,35.014,11545.616,,0.0,1754.249,,0.0,,0.0,,0.0,,23.082,,1558.166,,0.0,40.607,0.0,,106.984,23.082,,,1.299,1754.249,,,98.701
Albania,2006,3003391.0,22124285952.0,Europe,Southern Europe,1678.103,32.967,10976.728,,0.0,1648.137,,0.0,,0.0,,0.0,,29.966,,1740.217,,0.0,41.002,0.0,,108.026,29.966,,,1.786,1648.137,,,98.214
Albania,2007,2976089.0,23574646784.0,Europe,Southern Europe,950.912,28.377,9534.874,,0.0,927.392,,0.0,,0.0,,0.0,,23.521,,1456.027,,0.0,41.379,0.0,,35.991,23.521,,,2.473,927.392,,,97.527
Albania,2008,2951690.0,25476937728.0,Europe,Southern Europe,1297.562,30.991,10499.328,,0.0,1273.847,,0.0,,0.0,,0.0,,23.715,,1375.956,,0.0,56.555,0.0,,106.443,23.715,,,1.828,1273.847,,,98.172
Albania,2009,2930553.0,26471389184.0,Europe,Southern Europe,1774.409,33.773,11524.428,,0.0,1774.409,,0.0,,0.0,,0.0,,0.0,,1227.476,,0.0,9.339,0.0,,107.211,0.0,,,0.0,1774.409,,,100.0
Albania,2010,2913402.0,27598268416.0,Europe,Southern Europe,2570.878,36.061,12377.504,,0.0,2570.878,,0.0,,0.0,,0.0,,0.0,,2512.531,,0.0,9.394,0.0,,35.521,0.0,,,0.0,2570.878,,,100.0
Albania,2011,2900660.0,28452651008.0,Europe,Southern Europe,1430.709,31.486,10854.649,,0.0,1410.024,,0.0,,0.0,,0.0,,20.685,,3610.653,,0.0,4.712,0.0,,35.677,20.685,,,1.446,1410.024,,,98.554
Albania,2012,2892191.0,28855377920.0,Europe,Southern Europe,1618.15,30.81,10652.809,,0.0,1618.15,,0.0,,0.0,,0.0,,0.0,,3940.313,,0.0,4.726,0.0,,60.828,0.0,,,0.0,1618.15,,,100.0
Albania,2013,2887019.0,29142642688.0,Europe,Southern Europe,2386.545,38.665,13392.774,,0.0,2386.545,,0.0,,0.0,,0.0,,0.0,,3976.839,,0.0,2.845,0.0,,68.106,0.0,,,0.0,2386.545,,,100.0
Albania,2014,2884100.0,29675640832.0,Europe,Southern Europe,1622.69,34.06,11809.461,,0.0,1622.69,,0.0,,0.0,,0.0,,0.0,,4799.737,,0.0,0.0,0.0,,114.821,0.0,,,0.0,1622.69,,,100.0
Albania,2015,2882482.0,30444531712.0,Europe,Southern Europe,2026.032,34.083,11824.314,,0.0,2026.032,,0.0,,0.0,,0.0,,0.0,,4721.589,,0.0,0.0,0.0,,125.656,0.0,,,0.0,2026.032,,,100.0
Albania,2016,2881064.0,31481821184.0,Europe,Southern Europe,2672.624,39.827,13823.748,,0.0,2672.624,,0.0,,0.0,,0.0,,0.0,,5344.652,,0.0,0.0,0.0,,161.636,0.0,,,0.0,2672.624,,,100.0
Albania,2017,2879361.0,32678760448.0,Europe,Southern Europe,1555.901,36.863,12802.36,,0.0,1555.901,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,1555.901,,,100.0
Albania,2018,2877019.0,34009112576.0,Europe,Southern Europe,2944.02,42.032,14609.701,,0.0,2944.02,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,2944.02,,,100.0
Albania,2019,2873883.0,34009112576.0,Europe,Southern Europe,1798.96,33.296,11585.555,,0.0,1792.001,,0.0,,6.959,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,1798.96,,,100.0
Albania,2020,2866850.0,34009112576.0,Europe,Southern Europe,1852.207,31.988,11158.003,,0.0,1841.743,,0.0,,10.464,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,1852.207,,,100.0
Albania,2021,2854710.0,34009112576.0,Europe,Southern Europe,3138.673,40.253,14100.432,,0.0,3114.152,,0.0,,24.521,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,3138.673,,,100.0
Algeria,1982,20000098.0,103074000000.0,Africa,Northern Africa,,248.112,12405.545,,,23.95,70.82,0.0,0.0,,,,,,3778.652,26569.014,485.55,,2.762,,8070.522,11654.947,,12334.725,99.429,,,70.82,0.571,
Algeria,1983,20682110.0,108430000000.0,Africa,Northern Africa,,270.967,13101.499,,,11.362,33.599,0.0,0.0,,,,,,4104.63,25278.285,418.93,,2.671,,8544.341,16139.196,,13067.9,99.744,,,33.599,0.256,
Algeria,1984,21393532.0,114407000000.0,Africa,Northern Africa,,260.196,12162.377,,,21.128,62.475,0.0,0.0,,,,,,4393.945,26521.135,449.032,,2.582,,7256.925,15881.381,,12099.901,99.486,,,62.475,0.514,
Algeria,1985,22132910.0,120364000000.0,Africa,Northern Africa,554.559,262.297,11850.976,,,29.187,86.307,0.0,0.0,,,,,,4362.454,24728.77,452.948,,2.852,,6949.267,16869.953,,11764.669,99.272,,,86.307,0.728,
Algeria,1986,22882560.0,119145000000.0,Africa,Northern Africa,567.288,277.491,12126.727,,,10.925,32.306,0.0,0.0,,,,,,4283.666,24639.449,449.799,,3.103,,7360.955,16689.316,,12094.42,99.734,,,32.306,0.266,
Algeria,1987,23586098.0,118321000000.0,Africa,Northern Africa,539.385,285.168,12090.516,,,21.157,62.56,0.0,0.0,,,,,,4201.649,24751.865,521.686,,2.676,,7304.621,18273.807,,12027.957,99.483,,,62.56,0.517,
Algeria,1988,24243024.0,115822000000.0,Africa,Northern Africa,576.083,305.422,12598.338,,,7.549,22.321,0.0,0.0,,,,,,4090.769,25221.705,477.327,,3.255,,8007.922,18586.008,,12576.017,99.823,,,22.321,0.177,
Algeria,1989,24889516.0,119762000000.0,Africa,Northern Africa,615.681,297.068,11935.477,,,9.08,26.85,0.0,0.0,,,,,,4175.921,25458.85,392.97,,4.755,,7339.737,19519.529,,11908.628,99.775,,,26.85,0.225,
Algeria,1990,25518074.0,117843000000.0,Africa,Northern Africa,631.082,314.974,12343.162,,,5.29,15.644,0.0,0.0,0.0,0.0,0.0,0.0,,4381.664,26595.83,300.343,,3.092,,7645.512,20243.287,,12327.519,99.873,,5.29,15.644,0.127,0.838
Algeria,1991,26133906.0,121105000000.0,Africa,Northern Africa,663.697,312.095,11942.152,,,11.211,33.152,0.0,0.0,0.0,0.0,0.0,0.0,,4233.113,26119.635,302.611,,4.529,,7373.275,21314.477,,11908.999,99.722,,11.211,33.152,0.278,1.689
Algeria,1992,26748302.0,127983000000.0,Africa,Northern Africa,683.632,320.227,11971.857,,,7.44,21.999,0.0,0.0,0.0,0.0,0.0,0.0,,4160.737,24566.473,351.314,,4.425,,7437.809,21684.043,,11949.858,99.816,,7.44,21.999,0.184,1.088
Algeria,1993,27354326.0,130276000000.0,Africa,Northern Africa,709.723,297.995,10893.888,,,12.905,38.159,0.0,0.0,0.0,0.0,0.0,0.0,,4048.898,23946.447,279.756,,5.769,,6527.075,21476.168,,10855.729,99.65,,12.905,38.159,0.35,1.818
Algeria,1994,27937006.0,134280000000.0,Africa,Northern Africa,711.708,301.921,10807.21,,,5.942,17.57,0.0,0.0,0.0,0.0,0.0,0.0,,3796.072,23342.111,258.102,,5.649,,6735.466,19333.096,,10789.64,99.837,,5.942,17.57,0.163,0.835
Algeria,1995,28478024.0,145055000000.0,Africa,Northern Africa,692.288,313.145,10996.016,,,6.777,20.04,0.0,0.0,0.0,0.0,0.0,0.0,,3621.82,22792.484,253.199,,6.295,,7100.958,21592.543,,10975.977,99.818,,6.777,20.04,0.182,0.979
Algeria,1996,28984640.0,156579000000.0,Africa,Northern Africa,712.584,309.925,10692.724,,,4.658,13.773,0.0,0.0,0.0,0.0,0.0,0.0,,3395.663,23678.518,117.164,,3.373,,7166.123,22512.363,,10678.949,99.871,,4.658,13.773,0.129,0.654
Algeria,1997,29476030.0,164644000000.0,Africa,Northern Africa,729.304,297.86,10105.151,,,2.544,7.524,0.0,0.0,0.0,0.0,0.0,0.0,,3312.638,24291.754,202.014,,2.805,,6582.977,25396.504,,10097.629,99.926,,2.544,7.524,0.074,0.349
Algeria,1998,29924664.0,179963000000.0,Africa,Northern Africa,777.352,308.349,10304.176,,,7.185,21.245,0.0,0.0,0.0,0.0,0.0,0.0,,3363.739,23857.135,212.976,,2.009,,6706.215,26787.969,,10282.93,99.794,,7.185,21.245,0.206,0.924
Algeria,1999,30346086.0,193180000000.0,Africa,Northern Africa,815.822,311.434,10262.746,,,6.689,19.781,0.0,0.0,0.0,0.0,0.0,0.0,,3259.015,22430.768,224.965,,1.238,,6758.985,29693.092,,10242.966,99.807,,6.689,19.781,0.193,0.82
Algeria,2000,30774624.0,208554000000.0,Africa,Northern Africa,776.289,299.946,9746.524,,0.0,1.625,5.189,0.0,,0.0,0.0,0.0,0.0,70.513,3351.218,25239.395,183.286,0.0,0.0,704.152,6206.832,29858.57,774.664,9741.336,99.947,99.791,1.625,5.189,0.053,0.209
Algeria,2001,31200984.0,223420000000.0,Africa,Northern Africa,802.218,310.813,9961.64,,0.0,2.244,6.497,0.0,,0.0,0.0,0.0,0.0,67.947,3422.178,24508.334,208.737,0.0,0.0,732.028,6324.227,27714.682,799.975,9955.143,99.935,99.72,2.244,6.497,0.065,0.28
Algeria,2002,31624700.0,245361000000.0,Africa,Northern Africa,822.142,321.951,10180.35,,0.0,1.897,5.261,0.0,,0.0,0.0,0.0,0.0,72.412,3743.821,26071.305,270.297,0.0,0.0,747.833,6160.971,28124.088,820.245,10175.09,99.948,99.769,1.897,5.261,0.052,0.231
Algeria,2003,32055882.0,273569000000.0,Africa,Northern Africa,867.235,336.922,10510.461,,0.0,8.111,23.975,0.0,,0.0,0.0,0.0,0.0,75.181,3842.481,28663.324,219.859,0.0,0.0,783.943,6424.146,29279.365,859.125,10486.486,99.772,99.065,8.111,23.975,0.228,0.935
Algeria,2004,32510184.0,296774000000.0,Africa,Northern Africa,904.024,349.778,10759.022,,0.0,7.69,22.248,0.0,,0.0,0.0,0.0,0.0,74.438,3960.2,29889.039,258.642,0.0,0.0,821.896,6517.932,28315.721,896.334,10736.774,99.793,99.149,7.69,22.248,0.207,0.851
Algeria,2005,32956690.0,326854000000.0,Africa,Northern Africa,968.24,366.272,11113.723,,0.0,16.689,48.247,0.0,,0.0,0.0,0.0,0.0,86.174,4072.417,30502.762,209.615,0.0,0.0,865.378,6783.444,25764.646,951.552,11065.476,99.566,98.276,16.689,48.247,0.434,1.724
Algeria,2006,33435082.0,345705000000.0,Africa,Northern Africa,990.576,379.22,11341.98,,0.0,6.58,18.518,0.0,,0.0,0.0,0.0,0.0,77.164,4182.604,29984.354,306.793,0.0,0.0,906.832,6834.064,24315.623,983.996,11323.462,99.837,99.336,6.58,18.518,0.163,0.664
Algeria,2007,33983836.0,371665000000.0,Africa,Northern Africa,1029.019,399.64,11759.701,,0.0,6.474,18.804,0.0,,0.0,0.0,0.0,0.0,90.926,4601.894,29596.002,259.062,0.0,0.0,931.619,6879.941,24024.947,1022.545,11740.897,99.84,99.371,6.474,18.804,0.16,0.629
Algeria,2008,34569592.0,395659000000.0,Africa,Northern Africa,1094.314,423.557,12252.297,,0.0,8.1,23.004,0.0,,0.0,0.0,0.0,0.0,100.377,4915.184,28515.539,254.672,0.0,0.0,985.838,7059.438,23894.057,1086.215,12229.293,99.812,99.26,8.1,23.004,0.188,0.74
Algeria,2009,35196040.0,418248000000.0,Africa,Northern Africa,1028.809,448.859,12753.12,,0.0,8.524,27.137,0.0,,0.0,0.0,0.0,0.0,83.532,5118.031,25520.811,160.591,0.0,0.0,936.753,7447.361,21754.398,1020.285,12725.983,99.787,99.172,8.524,27.137,0.213,0.829
Algeria,2010,35856348.0,450706000000.0,Africa,Northern Africa,1198.951,438.995,12243.156,,0.0,4.741,13.392,0.0,,0.0,0.704,0.0,0.0,87.851,5064.986,23928.91,100.548,0.0,0.0,1106.359,7063.526,21585.174,1194.21,12229.061,99.885,99.605,4.741,14.096,0.115,0.395
Algeria,2011,36543548.0,482035000000.0,Africa,Northern Africa,1318.153,464.488,12710.541,,0.0,13.682,28.535,0.0,,0.0,1.368,0.0,0.0,102.891,5260.235,22810.602,87.519,0.0,0.0,1201.58,7332.884,21781.889,1304.471,12680.638,99.765,98.962,13.682,29.903,0.235,1.038
Algeria,2012,37260568.0,497923000000.0,Africa,Northern Africa,1448.717,507.672,13624.909,,0.0,16.64,28.626,0.0,,0.0,1.966,0.0,0.0,103.326,5485.565,20978.627,91.141,0.0,0.0,1328.75,8017.611,21052.752,1432.077,13594.317,99.775,98.851,16.64,30.592,0.225,1.149
Algeria,2013,38000628.0,511888000000.0,Africa,Northern Africa,1482.081,536.977,14130.735,,0.0,8.684,7.1,0.0,,0.0,2.051,0.0,0.0,120.787,5620.338,19826.984,48.356,0.0,0.0,1352.609,8452.89,20878.307,1473.397,14121.583,99.935,99.414,8.684,9.152,0.065,0.586
Algeria,2014,38760168.0,531308000000.0,Africa,Northern Africa,1558.301,585.613,15108.635,,0.0,6.45,13.49,0.0,,0.0,4.194,0.0,0.07,127.192,5725.598,20634.76,53.709,0.0,0.0,1424.658,9311.576,20684.225,1551.851,15090.883,99.882,99.586,6.45,17.753,0.118,0.414
Algeria,2015,39543148.0,551519000000.0,Africa,Northern Africa,1635.682,617.518,15616.311,,0.0,3.54,9.875,0.0,,1.517,3.95,0.506,1.294,124.421,5971.919,19771.484,39.117,0.0,0.0,1505.697,9590.157,20587.924,1630.118,15601.193,99.903,99.66,5.564,15.119,0.097,0.34
